year,sector,total
2005,Stationary Energy,45422481.93
2005,Transportation,16195275.79
2005,Waste,2521962.88
2006,Stationary Energy,39273496.66
2006,Transportation,16056017.83
2006,Waste,2236751.27
2007,Stationary Energy,42590590.71
2007,Transportation,16410096.96
2007,Waste,2359366.38
2008,Stationary Energy,39614766.07
2008,Transportation,15700208.22
2008,Waste,2349401.74
2009,Stationary Energy,37366341.89
2009,Transportation,15268867.43
2009,Waste,2279201.73
2010,Stationary Energy,38829783.08
2010,Transportation,15865111.91
2010,Waste,2212178.94
2011,Stationary Energy,37541046.41
2011,Transportation,15301573.33
2011,Waste,2276176.56
2012,Stationary Energy,35606587.84
2012,Transportation,15072851.79
2012,Waste,2175666.3
2013,Stationary Energy,36365572.94
2013,Transportation,15053001.31
2013,Waste,2141104.63
2014,Stationary Energy,37071823.59
2014,Transportation,14962943.28
2014,Waste,2133825.76
2015,Stationary Energy,37558238.54
2015,Transportation,15258145.81
2015,Waste,2121796.17
2016,Stationary Energy,36868989.72
2016,Transportation,15562887.7
2016,Waste,2075661.76
2017,Stationary Energy,34814518.0
2017,Transportation,15538184.96
2017,Waste,2059951.6
2018,Stationary Energy,37569585.01
2018,Transportation,13911333.0
2018,Waste,2124918.71
2019,Stationary Energy,36504619.68
2019,Transportation,14030182.89
2019,Waste,2155268.78
2020,Stationary Energy,34972474.94
2020,Transportation,10824740.15
2020,Waste,2093968.66
2021,Stationary Energy,35383109.13
2021,Transportation,12338052.17
2021,Waste,2050935.16
2022,Stationary Energy,37000303.87
2022,Transportation,12608770.0
2022,Waste,2033173.81
2023,Stationary Energy,35894677.15
2023,Transportation,12578560.71
2023,Waste,1960482.18
2024,Stationary Energy,33306421.98
2024,Transportation,12605779.04
2024,Waste,2032350.45
